model_sel,sample_id,plaintext,req_inject_byte_pos,actual_inject_en,actual_inject_byte_pos,fault_val,fault_hw,dfa_valid,fault_mask,correct_cipher,fault_cipher,diff,diff_nonzero_count,diff_byte_mask,first_diff_byte
2,176,00112233445566778899aabbccddf22f,0,1,0,12,2,1,00000000000000000000000000000012,6b7cb7e21aab6d9bab3668e13b2d334f,6b7cb7141aabbd9bab3f68e1922d334f,000000f60000d00000090000a9000000,4,1248,3
2,177,00112233445566778899aabbccddf230,13,1,11,08,1,1,00000000080000000000000000000000,74d03de425fb2ba8f7ceba0299ed28d2,74d93de415fb2ba8f7cebaf899ede8d2,0009000030000000000000fa0000c000,4,4812,1
2,178,00112233445566778899aabbccddf231,11,1,10,40,1,1,00000000004000000000000000000000,4e37bee0dc1c5b6f1caa27d0fd594c5e,4e23bee0161c5b6f1caa275afd592f5e,00140000ca0000000000008a00006300,4,4812,1
2,179,00112233445566778899aabbccddf232,0,1,0,40,1,1,00000000000000000000000000000040,11ec87ace111aa9ad975ccedb2cdbeb6,11ec874fe111489ad9a3ccede7cdbeb6,000000e30000e20000d6000055000000,4,1248,3
2,180,00112233445566778899aabbccddf233,14,1,14,50,2,1,00500000000000000000000000000000,b164ff3226d1e30cc4be7282d8787e22,e464ff3226d1e313c4be5b82d80a7e22,550000000000001f0000290000720000,4,8124,2
2,181,00112233445566778899aabbccddf234,13,1,12,50,2,1,00000050000000000000000000000000,455525caa6b060bab6880c6efc25164f,845525caa6b0603db688366efc8b164f,c10000000000008700003a0000ae0000,4,8124,2
2,182,00112233445566778899aabbccddf235,14,1,15,80,1,1,80000000000000000000000000000000,1e424a82bdfa086a4f83f75486a42654,b8424a82bdfa087f4f831d5486ab2654,a6000000000000150000ea00000f0000,4,8124,2
2,183,00112233445566778899aabbccddf236,14,1,15,80,1,1,80000000000000000000000000000000,a318eb29c6d4ca777877acff0ebd27cd,f218eb29c6d4ca017877caff0eff27cd,51000000000000760000660000420000,4,8124,2
2,184,00112233445566778899aabbccddf237,11,1,10,40,1,1,00000000004000000000000000000000,2669f3bd81a67978466f72c3b0bf856f,26c8f3bd33a67978466f72d5b0bf3b6f,00a10000b2000000000000160000be00,4,4812,1
2,185,00112233445566778899aabbccddf238,9,1,7,40,1,1,00000000000000004000000000000000,7be8dd3d268e1715a6dfee91e404125c,7be8773d269e171571dfee91e40412ee,0000aa0000100000d7000000000000b2,4,2481,0
2,186,00112233445566778899aabbccddf239,14,1,13,24,2,1,00002400000000000000000000000000,bd7b0ab8351a2a67f37573a139d33bb1,587b0ab8351a2af3f3752aa139033bb1,e5000000000000940000590000d00000,4,8124,2
2,187,00112233445566778899aabbccddf23a,9,1,8,01,1,1,00000000000000010000000000000000,87c614c454705f27c8b91ec6afb4eb0a,87e714c45b705f27c8b91ecbafb4610a,002100000f0000000000000d00008a00,4,4812,1
2,188,00112233445566778899aabbccddf23b,7,1,7,24,2,1,00000000000000002400000000000000,e36086affa405853163622f769fac7cc,e3607daffa5658537e3622f769fac7be,0000fb00001600006800000000000072,4,2481,0
2,189,00112233445566778899aabbccddf23c,12,1,11,28,2,1,00000000280000000000000000000000,44a43dc9f52768f72cc490ed81fbfcfc,445c3dc9ee2768f72cc4903c81fb79fc,00f800001b000000000000d100008500,4,4812,1
2,190,00112233445566778899aabbccddf23d,7,1,7,11,2,1,00000000000000001100000000000000,1bc9d0ea7cd35e3043f4370b4fd3b0e7,1bc9b5ea7c565e30e6f4370b4fd3b0b9,0000650000850000a50000000000005e,4,2481,0
2,191,00112233445566778899aabbccddf23e,2,1,3,24,2,1,00000000000000000000000024000000,5ffb42cd63af68dd43132c8361911b44,5ffb42d863afa6dd430c2c83d8911b44,000000150000ce00001f0000b9000000,4,1248,3
2,192,00112233445566778899aabbccddf23f,6,1,5,10,1,1,00000000000000000000100000000000,ca0e826d6005ed1aa56b54588e5694dd,ca0edf6d6010ed1a716b54588e5694db,00005d0000150000d400000000000006,4,2481,0
2,193,00112233445566778899aabbccddf240,5,1,6,c0,2,1,000000000000000000c0000000000000,e3e2682aacde2f2bbc40cb8748a10cfe,e3e2a92aac322f2b1740cb8748a10cad,0000c10000ec0000ab00000000000053,4,2481,0
2,194,00112233445566778899aabbccddf241,11,1,9,02,1,1,00000000000002000000000000000000,7a6b3ffc6ef4ec6e4f41ff6e7b4f52e4,7a283ffcf4f4ec6e4f41ff0e7b4fe2e4,004300009a000000000000600000b000,4,4812,1
2,195,00112233445566778899aabbccddf242,13,1,14,03,2,1,00030000000000000000000000000000,39cc266bb76ffac3be8df12b6a98e253,f8cc266bb76ffa46be8d9f2b6a2ee253,c10000000000008500006e0000b60000,4,8124,2
2,196,00112233445566778899aabbccddf243,1,1,1,80,1,1,00000000000000000000000000008000,d1a29a2bba8f2deec2d5f85a855bddc8,d1a29ad0ba8f6ceec288f85a385bddc8,000000fb00004100005d0000bd000000,4,1248,3
2,197,00112233445566778899aabbccddf244,2,1,0,10,1,1,00000000000000000000000000000010,207ec1a8ee3def790eec1bc95e879369,207ec1e8ee3d92790e691bc9d7879369,0000004000007d000085000089000000,4,1248,3
2,198,00112233445566778899aabbccddf245,15,1,14,12,2,1,00120000000000000000000000000000,360fcf1b2a8a016740d4659316ea265e,fe0fcf1b2a8a01b440d44e931695265e,c8000000000000d300002b00007f0000,4,8124,2
2,199,00112233445566778899aabbccddf246,7,1,8,01,1,1,00000000000000010000000000000000,edb9778fd73d8cdb9e3e8c5c52848545,edc0778f523d8cdb9e3e8c115284ad45,00790000850000000000004d00002800,4,4812,1
2,200,00112233445566778899aabbccddf247,7,1,8,06,2,1,00000000000000060000000000000000,176aae29fdcba9f24dd12248266be81d,1770ae29f8cba9f24dd122cd266b451d,001a000005000000000000850000ad00,4,4812,1
2,201,00112233445566778899aabbccddf248,10,1,10,88,2,1,00000000008800000000000000000000,3f9285d2e4922ffc2373de613608ab06,3f1a85d27f922ffc2373debd36087006,008800009b000000000000dc0000db00,4,4812,1
2,202,00112233445566778899aabbccddf249,4,1,3,08,1,1,00000000000000000000000008000000,758d987235e7e6cd62e37b14193ff746,758d980235e7c7cd622b7b149d3ff746,000000700000210000c8000084000000,4,1248,3
2,203,00112233445566778899aabbccddf24a,8,1,7,20,1,1,00000000000000002000000000000000,72a073755b3247c9744afd6a5ded8208,72a026755b8347c9b44afd6a5ded82bb,0000550000b10000c0000000000000b3,4,2481,0
2,204,00112233445566778899aabbccddf24b,12,1,12,14,2,1,00000014000000000000000000000000,06003918655c2b101fa72f92540739c3,88003918655c2bb71fa7a792542539c3,8e000000000000a70000880000220000,4,8124,2
2,205,00112233445566778899aabbccddf24c,3,1,1,08,1,1,00000000000000000000000000000800,c5204f693d1f8de6e505e8293d98aa54,c5204fab3d1ff7e6e5cbe8290298aa54,000000c200007a0000ce00003f000000,4,1248,3
2,206,00112233445566778899aabbccddf24d,0,1,0,80,1,1,00000000000000000000000000000080,020fcff80f64afa6223ca2b82841e66f,020fcf5d0f6405a622c3a2b87941e66f,000000a50000aa0000ff000051000000,4,1248,3
2,207,00112233445566778899aabbccddf24e,3,1,3,60,2,1,00000000000000000000000060000000,f78abd796ec6436ba3ccb061f5832c82,f78abd096ec6486ba34db061ff832c82,0000007000000b00008100000a000000,4,1248,3
2,208,00112233445566778899aabbccddf24f,13,1,13,48,2,1,00004800000000000000000000000000,4a5d24e10d5142ec51d3de58d9153bfe,025d24e10d51423651d3d358d96d3bfe,48000000000000da00000d0000780000,4,8124,2
2,209,00112233445566778899aabbccddf250,4,1,4,50,2,1,00000000000000000000005000000000,b31ab107e1dfbf65ff47f72d8cbf6208,b31acf07e11dbf65b747f72d8cbf62d4,00007e0000c2000048000000000000dc,4,2481,0
2,210,00112233445566778899aabbccddf251,11,1,10,20,1,1,00000000002000000000000000000000,8ebfdbb547deaceee3c8a1e517fdb9eb,8e3bdbb58ddeaceee3c8a19f17fd85eb,00840000ca0000000000007a00003c00,4,4812,1
2,211,00112233445566778899aabbccddf252,9,1,10,0a,2,1,00000000000a00000000000000000000,c7f6ad741c6fbe989a955562c7d4ac70,c701ad74ab6fbe989a95558dc7d4ef70,00f70000b7000000000000ef00004300,4,4812,1
2,212,00112233445566778899aabbccddf253,8,1,8,11,2,1,00000000000000110000000000000000,717b6659584fdb18d9cbda88d12ba6de,71e46659b34fdb18d9cbda9bd12bddde,009f0000eb0000000000001300007b00,4,4812,1
2,213,00112233445566778899aabbccddf254,11,1,10,48,2,1,00000000004800000000000000000000,70f6f73084bb7d39acb47ad629bdfbb9,7076f730b3bb7d39acb47afa29bd93b9,00800000370000000000002c00006800,4,4812,1
2,214,00112233445566778899aabbccddf255,12,1,12,24,2,1,00000024000000000000000000000000,4a056d1603d505f0fe6cd8739bbfa4d0,ad056d1603d5051dfe6c91739bcaa4d0,e7000000000000ed0000490000750000,4,8124,2
2,215,00112233445566778899aabbccddf256,5,1,5,50,2,1,00000000000000000000500000000000,88726c7eb3b42c17ac999e693466c91c,88722e7eb3a02c1777999e693466c9c6,0000420000140000db000000000000da,4,2481,0
2,216,00112233445566778899aabbccddf257,0,1,0,04,1,1,00000000000000000000000000000004,12e9ad0233b7388549c2fef4a9e4419b,12e9adaa33b790854900fef43ce4419b,000000a80000a80000c2000095000000,4,1248,3
2,217,00112233445566778899aabbccddf258,8,1,8,80,1,1,00000000000000800000000000000000,206d2d013ac39cef7daaa25927f987ad,20012d0172c39cef7daaa26127f9f0ad,006c0000480000000000003800007700,4,4812,1
2,218,00112233445566778899aabbccddf259,15,1,14,20,1,1,00200000000000000000000000000000,07a58d5cc72d6978488024fd65c940fa,eca58d5cc72d69a2488087fd65f040fa,eb000000000000da0000a30000390000,4,8124,2
2,219,00112233445566778899aabbccddf25a,8,1,7,08,1,1,00000000000000000800000000000000,a9f9dee0c58ec198ce99cb4d8b400546,a9f96fe0c5a8c198b999cb4d8b4005ca,0000b10000260000770000000000008c,4,2481,0
2,220,00112233445566778899aabbccddf25b,3,1,3,24,2,1,00000000000000000000000024000000,fc993718d4929bb872eebb3c8064a059,fc9937c8d492d6b872a2bb3ce664a059,000000d000004d00004c000066000000,4,1248,3
2,221,00112233445566778899aabbccddf25c,11,1,11,80,1,1,00000000800000000000000000000000,497f7ad731981c71cae25bff6ec386cf,49837ad7e4981c71cae25b6d6ec388cf,00fc0000d50000000000009200000e00,4,4812,1
2,222,00112233445566778899aabbccddf25d,13,1,13,60,2,1,00006000000000000000000000000000,a848054faa0b40d7e7f9dab7c16d435e,e248054faa0b40dde7f972b7c196435e,4a0000000000000a0000a80000fb0000,4,8124,2
2,223,00112233445566778899aabbccddf25e,3,1,3,03,2,1,00000000000000000000000003000000,da5a58ba90ea4053f84f80cb902edb73,da5a584390ea2d53f85980cb892edb73,000000f900006d000016000019000000,4,1248,3
2,224,00112233445566778899aabbccddf25f,3,1,3,11,2,1,00000000000000000000000011000000,f342b503a90ad466c1ee4280f2d7f8c3,f342b58fa90aa566c1364280ffd7f8c3,0000008c0000710000d800000d000000,4,1248,3
2,225,00112233445566778899aabbccddf260,12,1,11,28,2,1,00000000280000000000000000000000,3415fa37201583ad6306a3801c1867c3,34e9fa37231583ad6306a3591c18d4c3,00fc000003000000000000d90000b300,4,4812,1
2,226,00112233445566778899aabbccddf261,11,1,12,08,1,1,00000008000000000000000000000000,621735525eeeeafeb55e208e8374c0eb,d51735525eeeea40b55eb28e8310c0eb,b7000000000000be0000920000640000,4,8124,2
2,227,00112233445566778899aabbccddf262,7,1,7,48,2,1,00000000000000004800000000000000,60078671fafb459fe2f198cc96eb5190,6007df71fa6b459f8ff198cc96eb5116,00005900009000006d00000000000086,4,2481,0
2,228,00112233445566778899aabbccddf263,8,1,7,80,1,1,00000000000000008000000000000000,861a8ef675671fd7bc4f22c730206de2,861aeaf675ae1fd7714f22c730206d02,0000640000c90000cd000000000000e0,4,2481,0
2,229,00112233445566778899aabbccddf264,9,1,7,40,1,1,00000000000000004000000000000000,7ede2ab8fa4278363c4e744469eee613,7edee7b8fa697836da4e744469eee66f,0000cd00002b0000e60000000000007c,4,2481,0
2,230,00112233445566778899aabbccddf265,10,1,10,80,1,1,00000000008000000000000000000000,1393f96ff5d451e82d7b64b96f418167,13b5f96f8bd451e82d7b64596f411467,002600007e000000000000e000009500,4,4812,1
2,231,00112233445566778899aabbccddf266,11,1,10,60,2,1,00000000006000000000000000000000,0bed3bbe56d920c9f0f903c940c2eb93,0bc73bbe42d920c9f0f9033140c27c93,002a000014000000000000f800009700,4,4812,1
2,232,00112233445566778899aabbccddf267,5,1,7,40,1,1,00000000000000004000000000000000,dff4f1e6d40d8fe4fdaa3dd1b876da32,dff4efe6d4398fe4faaa3dd1b876da6a,00001e00003400000700000000000058,4,2481,0
2,233,00112233445566778899aabbccddf268,6,1,6,c0,2,1,000000000000000000c0000000000000,904978bffc21e78890aa6e81102f9b79,904928bffcf2e78814aa6e81102f9bb3,0000500000d3000084000000000000ca,4,2481,0
2,234,00112233445566778899aabbccddf269,2,1,1,04,1,1,00000000000000000000000000000400,95d9534cea98f1a4e495058fff4ab330,95d95304ea98a7a4e4a0058f564ab330,000000480000560000350000a9000000,4,1248,3
2,235,00112233445566778899aabbccddf26a,13,1,14,88,2,1,00880000000000000000000000000000,6a23759a7f2722cf4bc99229de98d02d,ca23759a7f2722434bc95729de26d02d,a00000000000008c0000c50000be0000,4,8124,2
2,236,00112233445566778899aabbccddf26b,15,1,15,08,1,1,08000000000000000000000000000000,816bc69f14808d8e04ee3d3069271ca8,006bc69f14808d3e04eefb30697a1ca8,81000000000000b00000c600005d0000,4,8124,2
2,237,00112233445566778899aabbccddf26c,13,1,11,08,1,1,00000000080000000000000000000000,e2b784134bb85f1036ee12f55edce5cc,e2a28413b5b85f1036ee12145edc1dcc,00150000fe000000000000e10000f800,4,4812,1
2,238,00112233445566778899aabbccddf26d,9,1,9,40,1,1,00000000000040000000000000000000,37f92c1c4940fc9853bc164bd2709031,37c82c1c1340fc9853bc16b4d270d231,003100005a000000000000ff00004200,4,4812,1
2,239,00112233445566778899aabbccddf26e,4,1,6,04,1,1,00000000000000000004000000000000,157f8c9ff1a5e29a4043f2a62d02f185,157f1b9ff1f2e29ab543f2a62d02f1a3,0000970000570000f500000000000026,4,2481,0
2,240,00112233445566778899aabbccddf26f,3,1,1,80,1,1,00000000000000000000000000008000,54c470597df4d1f4c3cb09c053e382fc,54c470ca7df417f4c3c209c01ae382fc,000000930000c6000009000049000000,4,1248,3
2,241,00112233445566778899aabbccddf270,11,1,9,40,1,1,00000000000040000000000000000000,9474fd31bf51114d41993e3bca08b82c,9447fd314d51114d41993e7aca08562c,00330000f2000000000000410000ee00,4,4812,1
2,242,00112233445566778899aabbccddf271,2,1,0,10,1,1,00000000000000000000000000000010,7c5125641ffa300caa396e4a6eef677d,7c51256d1ffae50caaea6e4a91ef677d,000000090000d50000d30000ff000000,4,1248,3
2,243,00112233445566778899aabbccddf272,2,1,3,20,1,1,00000000000000000000000020000000,0ec6c98580f01434c6b0978ddc73cf26,0ec6c91080f08e34c6d2978d1b73cf26,0000009500009a0000620000c7000000,4,1248,3
2,244,00112233445566778899aabbccddf273,8,1,8,10,1,1,00000000000000100000000000000000,0f40464d0d20f9792bb31b0e1db21f2a,0f41464d8f20f9792bb31b5c1db23b2a,00010000820000000000005200002400,4,4812,1
2,245,00112233445566778899aabbccddf274,11,1,10,80,1,1,00000000008000000000000000000000,90881febca1ed8db2789d430ec464ba8,90d11febe61ed8db2789d427ec469ca8,005900002c000000000000170000d700,4,4812,1
2,246,00112233445566778899aabbccddf275,6,1,4,40,1,1,00000000000000000000004000000000,74d0f122ee057372bd34337fd413e7ed,74d02b22eefe73727534337fd413e78f,0000da0000fb0000c800000000000062,4,2481,0
2,247,00112233445566778899aabbccddf276,11,1,11,06,2,1,00000000060000000000000000000000,518123581332d35648aa8158c6ca33d9,51762358f132d35648aa8116c6ca2ad9,00f70000e20000000000004e00001900,4,4812,1
2,248,00112233445566778899aabbccddf277,6,1,8,10,1,1,00000000000000100000000000000000,61656070dceb671ff90638d6c3e37743,61ff6070bceb671ff9063815c3e3cf43,009a000060000000000000c30000b800,4,4812,1
2,249,00112233445566778899aabbccddf278,8,1,6,80,1,1,00000000000000000080000000000000,8b3327d12117c452be9972e128161469,8b3365d121aec452219972e128161438,0000420000b900009f00000000000051,4,2481,0
2,250,00112233445566778899aabbccddf279,13,1,12,01,1,1,00000001000000000000000000000000,050732a6e8664314f76796b5b9728551,5d0732a6e866437cf76714b5b9fb8551,58000000000000680000820000890000,4,8124,2
2,251,00112233445566778899aabbccddf27a,15,1,14,28,2,1,00280000000000000000000000000000,3c38d77d6f1d34b7b6064f3b267fcd67,df38d77d6f1d3410b606253b2641cd67,e3000000000000a700006a00003e0000,4,8124,2
2,252,00112233445566778899aabbccddf27b,3,1,3,14,2,1,00000000000000000000000014000000,1ae655811f9c68d03b24fab940818e4e,1ae655f91f9c86d03b6cfab90d818e4e,000000780000ee00004800004d000000,4,1248,3
2,253,00112233445566778899aabbccddf27c,4,1,2,20,1,1,00000000000000000000000000200000,761bcc54b91046c99d75e54a08287f1b,761bcc35b91092c99da3e54a36287f1b,000000610000d40000d600003e000000,4,1248,3
2,254,00112233445566778899aabbccddf27d,10,1,9,11,2,1,00000000000011000000000000000000,f8e2bd3ff28d1e269fd0dfae944ce0c2,f8cdbd3fa38d1e269fd0dfed944c3ec2,002f000051000000000000430000de00,4,4812,1
2,255,00112233445566778899aabbccddf27e,10,1,9,01,1,1,00000000000001000000000000000000,d77746ba9ab4f1a670e21a41b46f1afd,d76f46ba18b4f1a670e21ac5b46f58fd,00180000820000000000008400004200,4,4812,1
2,256,00112233445566778899aabbccddf27f,12,1,12,08,1,1,00000008000000000000000000000000,734125467d29edd5e8cfe5d0be4ddd07,664125467d29ed20e8cf01d0be7cdd07,15000000000000f50000e40000310000,4,8124,2
2,257,00112233445566778899aabbccddf280,8,1,8,14,2,1,00000000000000140000000000000000,00dd6c5735a4ed17eb327cc3e332023f,007b6c574aa4ed17eb327c86e332e53f,00a600007f000000000000450000e700,4,4812,1
2,258,00112233445566778899aabbccddf281,9,1,7,20,1,1,00000000000000002000000000000000,663079f5d252a0df3c0ac212fb01e1b3,66305bf5d284a0df460ac212fb01e122,0000220000d600007a00000000000091,4,2481,0
2,259,00112233445566778899aabbccddf282,0,1,2,40,1,1,00000000000000000000000000400000,15652c6f4e8327e8dc843bfbab162ef2,15652c0b4e83c0e8dccc3bfbc4162ef2,000000640000e700004800006f000000,4,1248,3
2,260,00112233445566778899aabbccddf283,12,1,11,14,2,1,00000000140000000000000000000000,1a67195a950afa00f20ad4aaae81e44b,1a00195aba0afa00f20ad440ae818a4b,006700002f000000000000ea00006e00,4,4812,1
2,261,00112233445566778899aabbccddf284,3,1,2,12,2,1,00000000000000000000000000120000,fa92bdbab10c3620ab5bc6869dcbf0ca,fa92bd59b10c4520abfdc68691cbf0ca,000000e30000730000a600000c000000,4,1248,3
2,262,00112233445566778899aabbccddf285,10,1,9,28,2,1,00000000000028000000000000000000,2838df23c3c9a234917cb6cb8e0cabcf,2894df23f4c9a234917cb69c8e0c39cf,00ac0000370000000000005700009200,4,4812,1
2,263,00112233445566778899aabbccddf286,8,1,9,60,2,1,00000000000060000000000000000000,573abd6273c485707cc6f17b14f44dd2,57efbd6229c485707cc6f13914f40bd2,00d500005a0000000000004200004600,4,4812,1
2,264,00112233445566778899aabbccddf287,11,1,9,20,1,1,00000000000020000000000000000000,1a1b8f5001e6bf596749d0ba063ff51e,1a008f5048e6bf596749d07a063fa91e,001b000049000000000000c000005c00,4,4812,1
2,265,00112233445566778899aabbccddf288,3,1,5,02,1,1,00000000000000000000020000000000,19eb7a532cf45649bd7696a7c0cdc2d3,19eb97532c805649e77696a7c0cdc281,0000ed00007400005a00000000000052,4,2481,0
2,266,00112233445566778899aabbccddf289,8,1,9,14,2,1,00000000000014000000000000000000,6a1d8c995919fb7952d11213b98e34db,6a048c99da19fb7952d112f5b98e54db,0019000083000000000000e600006000,4,4812,1
2,267,00112233445566778899aabbccddf28a,7,1,6,10,1,1,00000000000000000010000000000000,7fda01df849b97391550b05c5a38fb4b,7fda58df842e97399f50b05c5a38fbbc,0000590000b500008a000000000000f7,4,2481,0
2,268,00112233445566778899aabbccddf28b,6,1,5,24,2,1,00000000000000000000240000000000,4073b19314b6afc64db2fbe126862d57,4073279314cdafc6f8b2fbe126862dd0,00009600007b0000b500000000000087,4,2481,0
2,269,00112233445566778899aabbccddf28c,2,1,1,06,2,1,00000000000000000000000000000600,44363fc6d43c7f4a5ef0fd1bc0e68722,44363fb2d43cf34a5ec3fd1bb7e68722,0000007400008c000033000077000000,4,1248,3
2,270,00112233445566778899aabbccddf28d,0,1,0,04,1,1,00000000000000000000000000000004,9ad1fba7666e67d9f283ede9deeea565,9ad1fba5666e08d9f22fede9bbeea565,0000000200006f0000ac000065000000,4,1248,3
2,271,00112233445566778899aabbccddf28e,2,1,2,06,2,1,00000000000000000000000000060000,f55b2c0e51d0b7ae119f0dee1b4bc51f,f55b2c8651d065ae118c0dee7f4bc51f,000000880000d2000013000064000000,4,1248,3
2,272,00112233445566778899aabbccddf28f,5,1,3,20,1,1,00000000000000000000000020000000,d7c6ef816854dc48c6e0c6b747df863b,d7c6efd968541e48c6b5c6b7c9df863b,000000580000c200005500008e000000,4,1248,3
2,273,00112233445566778899aabbccddf290,8,1,10,08,1,1,00000000000800000000000000000000,7fc4e1d24ae17d217da10a6cf93d42a6,7f45e1d202e17d217da10a91f93da2a6,0081000048000000000000fd0000e000,4,4812,1
2,274,00112233445566778899aabbccddf291,9,1,8,c0,2,1,00000000000000c00000000000000000,11ec77de3743c5d3ddcbde75a8527d16,11e977de8243c5d3ddcbde79a852f916,00050000b50000000000000c00008400,4,4812,1
2,275,00112233445566778899aabbccddf292,12,1,10,20,1,1,00000000002000000000000000000000,e7027e1bba4747e3c355f7485adaa9a8,e71c7e1b164747e3c355f76a5ada0da8,001e0000ac000000000000220000a400,4,4812,1
2,276,00112233445566778899aabbccddf293,11,1,10,50,2,1,00000000005000000000000000000000,04840ab758313ed833438dfe6f642ce3,04110ab783313ed833438d5a6f64fee3,00950000db000000000000a40000d200,4,4812,1
2,277,00112233445566778899aabbccddf294,9,1,10,04,1,1,00000000000400000000000000000000,445c7e6e8ff56dda06262d7b093ccedc,44927e6eebf56dda06262d4c093c9ddc,00ce0000640000000000003700005300,4,4812,1
2,278,00112233445566778899aabbccddf295,14,1,13,04,1,1,00000400000000000000000000000000,bb38c2a6c1721fd7f56adfcd8984ef4f,ac38c2a6c1721f67f56a3ecd8906ef4f,17000000000000b00000e10000820000,4,8124,2
2,279,00112233445566778899aabbccddf296,0,1,0,08,1,1,00000000000000000000000000000008,0f5a25165f91936fa49e782eac52d405,0f5a257e5f91ca6fa4a6782e0552d405,000000680000590000380000a9000000,4,1248,3
2,280,00112233445566778899aabbccddf297,2,1,2,60,2,1,00000000000000000000000000600000,7527a2f6155df062cdd9faf7b1e82341,7527a2fc155d2662cda9faf7f0e82341,0000000a0000d6000070000041000000,4,1248,3
2,281,00112233445566778899aabbccddf298,7,1,7,48,2,1,00000000000000004800000000000000,30c19ae3159b8651c37a15d9d6c0c479,30c1abe3151b8651137a15d9d6c0c43c,0000310000800000d000000000000045,4,2481,0
2,282,00112233445566778899aabbccddf299,12,1,14,10,1,1,00100000000000000000000000000000,7bd02e1c76be4106fc33c09ab6c3a40b,62d02e1c76be4172fc33969ab6e6a40b,19000000000000740000560000250000,4,8124,2
2,283,00112233445566778899aabbccddf29a,13,1,15,40,1,1,40000000000000000000000000000000,dfc1e8d2daf44beef4b123fc4df4c9b6,f1c1e8d2daf44bfdf4b1a7fc4dc5c9b6,2e000000000000130000840000310000,4,8124,2
